PRI_STA_C,STATUS
3010064-806,DT
3010064-807,DT
3010064-808,DT
3010068-001,AR
3010068-002,AR
3010068-003,AT
3010068-004,PT
3010068-005,PT
3010068-006,IT
3010068-801,DT
3010068-802,DT
3010069-001,DS
3010069-002,DS
3010069-003,DS
3010069-004,IR
3010069-005,DS
3010069-006,AR
3010069-007,DS
3010069-008,AR
3010069-009,AR
3010069-010,AR
3010069-011,AR
3010069-012,PT
3010069-013,AB
3010069-014,AT
3010069-015,AT
3010069-016,AT
3010069-017,AT
3010069-018,AT
3010069-019,AT
3010069-020,AT
3010069-021,DS
3010069-801,DT
3010069-802,DT
3010069-803,DT
3010069-804,DT
3010069-805,DT
3010069-806,DT
3010069-807,DT
3010069-808,DT
3010070-001,DS
3010070-002,DS
3010070-003,IR
3010070-004,AB
3010070-005,IT
3010070-006,IT
3010070-007,PT
3010070-008,IT
3010070-009,PT
3010070-801,DT
3010070-802,DT
3010071-001,PT
3010071-002,PT
3010071-003,PT
3010071-004,PT
3010071-801,DT
3010071-802,DT
3010071-803,DT
3010071-804,DT
3010071-805,DT
3010071-806,DT
3010073-001,IT
3010073-002,PT
3010073-003,PT
3010073-004,IT
3010073-005,PT
3010073-006,PT
3010073-007,PT
3010073-008,PT
3010073-009,PT
3010073-010,PT
3010073-011,PT
3010073-012,IT
3010073-013,PT
3010073-014,PT
3010073-015,PT
3010073-801,DT
3010073-802,DT
3010073-803,DT
3010073-804,DT
3010073-805,DT
3010073-806,DT
3010073-807,DT
3010073-808,DT
3010077-001,AB
3010078-001,AB
3010079-001,IT
3010079-002,PT
3010079-003,PT
3010079-004,PT
3010079-005,PT
3010079-006,PT
3010079-801,DT
3010079-802,DT
3010079-803,DT
3010079-804,DT
3010079-805,DT
3010079-806,DT
3010079-807,DT
3010079-808,DT
3010082-001,AR
3010082-002,IR
3010082-003,DS
3010082-004,DS
3010082-005,AR
3010082-006,AR
3010082-007,AR
3010082-008,AT
3010082-009,AT
3010082-010,AT
3010082-011,AT
3010082-801,DT
3010082-802,DT
3010092-001,DS
3010092-002,DS
3010092-003,AR
3010092-004,AR
3010092-005,AR
3010092-006,AR
3010092-007,AR
3010092-008,AR
3010092-009,AR
3010092-010,AR
3010092-011,AR
3010092-012,AB
3010092-013,AB
3010092-014,AR
3010092-015,AR
3010092-016,AR
3010092-017,AR
3010092-018,AR
3010092-019,AR
3010092-020,AR
3010092-021,CT
3010092-022,CT
3010092-023,AR
3010092-024,AR
3010092-025,CT
3010092-026,IR
3010092-027,AB
3010092-028,IR
3010092-029,DS
3010092-030,AB
3010092-031,PT
3010092-032,PT
3010092-033,PT
3010092-034,PT
3010092-035,PT
3010092-036,PT
3010092-037,PT
3010092-038,PT
3010092-039,PT
3010092-040,PT
3010092-041,PT
3010092-042,PT
3010092-043,PT
3010092-044,PT
3010092-045,PT
3010092-046,PT
3010092-047,PT
3010092-048,PT
3010092-049,DS
3010092-050,IT
3010092-051,IT
3010092-052,CT
3010092-053,PT
3010092-054,PT
3010092-055,AR
3010092-056,AR
3010092-057,DS
3010092-058,AR
3010092-059,DS
3010092-060,CT
3010092-061,DS
3010092-062,DS
3010092-063,AR
3010092-064,AT
3010092-065,AB
3010092-066,AR
3010092-067,AR
3010092-068,PT
3010092-069,AR
3010092-070,PN
3010092-071,PN
3010092-072,AR
3010092-073,AT
3010092-074,CR
3010092-075,CT
3010092-076,CR
3010092-077,AR
3010092-078,AR
3010092-079,AT
3010092-080,AR
3010092-081,AR
3010092-082,AR
3010092-084,AR
3010092-085,AT
3010092-801,DT
3010092-802,DT
3010092-803,DT
3010092-804,DT
3010092-805,DT
3010092-806,DT
3010092-807,DT
3010092-808,DT
3010092-809,DT
3010092-810,DT
3010092-811,DT
3010092-812,DT
3010093-001,IT
3010093-002,AB
3010093-003,IT
3010093-004,PT
3010093-005,PT
3010093-006,PT
3010093-801,DT
3010093-802,DT
3010093-803,DT
3010093-804,DT
3010093-805,DT
3010093-806,DT
3010093-807,DT
3010093-808,DT
3010093-809,DT
3010093-810,DT
3010094-001,AR
3010094-002,AR
3010094-003,AB
3010094-004,AR
3010094-005,AT
3010094-006,AT
3010094-007,AT
3010094-008,PR
3010094-009,PR
3010094-010,PT
3010094-011,PT
3010094-012,AT
3010094-013,AT
3010094-014,PT
3010094-015,AT
3010094-016,AR
3010094-017,AR
3010094-801,DT
3010094-802,DT
3010094-803,DT
3010094-804,DT
3010095-001,IR
3010095-002,AB
3010095-003,IT
3010095-004,IT
3010095-005,IT
3010097-001,DS
3010097-002,AR
3010097-003,AT
3010100-001,AR
3010100-002,DS
3010100-003,DS
3010100-004,DS
3010100-005,DS
3010100-006,AR
3010100-007,AT
3010100-008,AT
3010100-009,PT
3010100-801,DT
3010100-802,DT
3010100-803,DT
3010100-804,DT
3010100-805,DT
3010100-806,DT
3010100-807,DT
3010100-808,DT
3010101-001,IT
3010101-003,PT
3010101-004,PT
3010101-005,PT
3010101-006,PT
3010101-007,AT
3010101-008,AT
3010101-009,AT
3010101-801,DT
3010101-802,DT
3010101-803,DT
3010101-804,DT
3010101-805,DT
3010101-806,DT
3010101-807,DT
3010101-808,DT
3010110-001,PN
3010110-002,AT
3010120-001,AR
3010120-002,AR
3010120-003,AR
3010120-004,AR
3010120-005,AR
3010120-006,AR
3010120-007,AT
3010120-008,AT
3010120-009,AT
3010120-010,AT
3010120-011,AT
3010120-012,AT
3010120-013,CR
3010120-014,AR
3010120-015,AR
3010120-016,AT
3010120-017,AT
3010120-018,DT
3010120-019,DT
3010120-020,AT
3010120-801,AT
3010121-001,PN
3010122-001,PN
3010700-001,AB
3010700-002,AB
3010710-001,AB
3090001-001,WW
3090002-001,WW
3090003-001,WW
3090004-001,WW
3090005-001,WW
3090006-001,WW
3090007-001,WW
3090008-001,WW
3100001-001,AB
3100001-002,PT
3100005-001,IR
3100006-001,DT
3100007-001,IR
3100008-001,AU
3100008-002,DR
3100009-001,IR
3100009-002,IR
3100010-001,AU
3100010-002,DR
3100011-001,DS
3100011-002,AU
3100011-003,AU
3100011-004,AU
3100011-005,IU
3100011-006,AU
3100011-008,AU
3100011-009,DR
3100012-001,IR
3100013-001,IR
3100014-001,AU
3100014-002,AU
3100014-003,DR
3100015-001,IR
3100017-001,IR
3100018-001,IR
3100018-002,IR
3100018-003,IR
3100018-004,IR
3100019-001,AB
3100019-002,AR
3100019-003,DR
3100019-004,AT
3100019-005,AR
3100020-001,IR
3100021-001,AB
3100021-002,AB
3100021-003,AB
3100023-001,AU
3100023-002,DR
3100024-001,AR
3100027-001,IU
3100027-002,IU
3100027-003,IU
3100027-004,AU
3100027-005,AU
3100027-006,AU
3100027-007,DR
3100027-008,AU
3100029-001,AU
3100029-002,IU
3100029-003,DR
3100030-001,IR
3100032-001,IR
3100033-001,IU
3100033-002,IR
3100034-001,AB
3100034-002,AU
3100034-003,IR
3100035-001,IR
3100037-001,IR
3100038-001,AT
3100038-002,AR
3100038-003,DT
3100039-001,IR
3100040-001,AT
3100040-002,AR
3100040-003,DT
3100041-001,AT
3100041-002,AR
3100041-003,DT
3100042-001,IR
3100043-001,DS
3100043-002,AR
3100043-003,DR
3100043-004,AT
3100044-001,AB
3100046-001,AB
3100046-002,DS
3100046-003,AB
3100046-004,AB
3100046-005,PT
3100048-001,IU
3100048-002,IR
3100051-001,IU
3100052-001,AB
3100057-001,IU
3100057-002,IU
3100058-001,AT
3100058-002,AR
3100058-003,DT
3100060-001,AB
3100061-001,AU
3100061-002,DR
3100062-001,DS
3100062-002,AU
3100062-003,AU
3100062-004,DR
3100063-001,AB
3100063-002,AU
3100063-003,DR
3100064-001,IR
3100067-001,AU
3100067-002,AU
3100067-003,DR
3100069-001,AR
3100069-002,DS
3100069-003,AT
3100070-001,IR
3100072-001,AR
3100072-002,DR
3100072-003,AT
3100073-001,AB
3100075-001,IT
3100076-001,IR
3100077-001,AB
3100077-002,DS
3100077-003,AU
3100077-004,AU
3100077-005,DR
3100078-001,IR
3100079-001,AR
3100079-002,DR
3100079-003,AT
3100080-001,AB
3100080-002,AU
3100080-003,DR
3100081-001,AU
3100081-002,DR
3100082-001,IU
3100082-002,AU
3100082-003,DR
3100083-001,AU
3100083-002,DR
3100083-003,AT
3100084-001,AB
3100084-002,AU
3100084-003,DR
3100085-001,AB
3100085-002,AU
3100085-003,DR
3100086-001,AU
3100086-002,DR
3100087-001,AB
3100088-001,DS
3100088-002,DS
3100088-003,AU
3100088-004,DR
3100089-001,AB
3100090-001,IR
3100091-001,IR
3100095-001,IR
3100096-001,AU
3100096-002,PN
3100096-003,DR
3100097-001,IR
3100098-001,IU
3100098-002,IU
3100099-001,IR
3100100-001,IU
3100101-001,IT
3100101-002,AR
3100102-001,AB
3100102-002,AU
3100104-001,AU
3100105-001,AU
3100105-002,DR
3100106-001,IU
3100106-002,IU
3100108-001,IR
3100110-001,IR
3100112-001,AB
3100114-001,AU
3100114-002,DR
3100119-001,AU
3100119-002,DR
3100120-001,SU
3100120-002,DR
3100120-003,AU
3100528-001,AB
3100528-002,PT
3100528-003,DR
3100532-001,IR
3100538-001,AU
3100538-002,DR
3100573-001,AB
3100573-002,AR
3103195-001,AU
3103195-002,DR
3103205-001,IU
3103206-001,IR
3103206-002,IR
3103207-001,IU
3103209-001,AU
3103209-002,DS
3103218-001,AU
3103218-002,DS
3103230-001,IU
3103234-001,AU
3103234-002,DS
3103244-001,AU
3103244-002,AU
3103245-001,IR
3103247-001,IU
3103247-002,AU
3103247-003,AB
3103247-004,DS
3103257-001,AU
3103257-002,DS
3103259-001,DS
3103259-002,AU
3103259-003,DS
3103260-001,AU
3103260-002,DR
3103261-001,AB
3103261-002,AU
3103261-003,DR
3103265-001,IU
3103279-001,AU
3103279-002,DR
3103283-001,AU
3103283-002,DR
3103287-001,AU
3103288-001,AT
3103288-002,AR
3103288-003,DS
3103291-001,AR
3103291-002,AB
3103291-003,AR
3103291-004,DR
3103291-005,AT
3103293-001,IU
3103294-001,AB
3103294-002,AU
3103294-003,AU
3103294-004,AU
3103294-005,AU
3103294-006,IU
3103294-007,DR
3103294-008,DT
3103297-001,DS
3103297-002,DS
3103297-003,AU
3103297-004,DR
3103309-001,DR
3103310-001,AU
3103310-002,AU
3103310-003,DR
3103664-001,IU
3103664-002,IR
3103665-001,AU
3103665-002,DR
3103666-001,AU
3103666-002,DR
3103835-001,PT
3103835-002,DR
3103836-001,PT
3103836-002,DR
3104449-001,AT
3104449-002,AR
3104449-003,DS
3104457-001,AB
3104457-002,AB
3104457-003,AU
3104457-004,DR
3104508-001,AU
3104508-002,DR
3104509-001,IU
3104509-002,IR
3104519-001,IR
3104519-002,AU
3104519-003,AB
3105285-001,AB
3105446-001,DS
3105446-002,DR
3105446-003,AU
3105779-001,AU
3105779-002,DR
3105852-001,AU
3105852-002,DR
3105853-001,AU
3105853-002,DR
3105886-001,AU
3105886-002,DR
3105895-001,AB
3105895-002,IU
3105918-001,PU
3105918-002,DR
3106491-001,AU
3106491-002,DR
3106501-001,AU
3106501-002,AU
3106501-003,AU
3106501-004,IU
3106501-005,DR
3106937-001,AU
3106937-002,DR
3107069-001,AU
3107069-002,DR
3107084-001,AU
3107084-002,DR
3107084-003,AT
3107126-001,IU
3107310-001,AU
3107310-002,AU
3107310-003,DR
3107311-001,AU
3107311-002,DR
3107312-001,IU
3107313-001,AU
3107313-002,DR
3107314-001,IU
3107315-001,AU
3107315-002,AU
3107315-003,DR
3107316-001,IR
3107316-002,IU
3107317-001,IR
3107317-002,IR
3107318-001,AU
3107318-002,DR
3107319-001,IU
3107320-001,AU
3107321-002,IU
3107321-004,AU
3107321-005,DR
3107322-001,AU
3107322-002,DR
3107323-001,DS
3107323-002,AU
3107323-003,DR
3107324-001,AU
3107324-002,DR
3107327-001,AU
3107327-002,DR
3107328-001,AR
3107328-002,DR
3107329-001,AU
3107329-002,DR
3107330-001,IU
3107330-002,IR
3107332-001,AU
3107332-002,DR
3107334-001,DR
3107334-002,AU
3107336-001,AB
3107336-002,IR
3107337-001,AR
3107337-002,AT
3107337-003,AT
3107337-004,DR
3107338-001,AU
3107338-002,DR
3107339-001,PT
3107339-002,DR
3107341-001,AT
3107342-001,DT
3107342-002,AT
3107343-001,DT
3110001-001,IR
3110001-002,IT
3110001-003,AR
3110001-004,AT
3110001-005,AR
3110001-006,IU
3110001-007,AT
3110002-001,DS
3110002-002,DS
3110003-001,AR
3110003-002,SU
3110003-003,SU
3110003-004,AT
3110004-001,AB
3110004-002,AR
3110004-003,AR
3110004-004,AT
3110004-005,AT
3110004-006,PT
3110004-007,AR
3110004-008,IR
3110004-009,IT
3110004-010,IT
3110004-011,AR
3110004-012,AR
3110004-013,AT
3110004-014,AT
3110005-001,AR
3110005-002,AT
3110005-003,AR
3110005-004,AT
3110005-005,AB
3110005-206,DT
3110006-001,AR
3110006-002,AT
3110008-001,AR
3110008-002,AT
3110008-003,AR
3110008-004,IR
3110008-005,IR
3110008-006,AR
3110008-007,AR
3110008-008,AR
3110008-009,PN
3110008-010,AT
3110008-011,AT
3110008-012,AT
3110008-013,AT
3110008-014,AR
3110008-015,AR
3110008-016,AT
3110008-017,AR
3110008-018,AT
3110008-019,AR
3110008-020,AT
3110008-021,AR
3110008-022,AT
3110008-023,AR
3110008-024,AT
3110008-025,AR
3110008-026,AT
3110008-027,AR
3110008-028,AT
3110008-029,AR
3110008-030,AT
3110009-001,AR
3110009-002,AT
3110010-001,IU
3110010-002,AU
3110010-003,IR
3110010-004,IR
3110010-005,IR
3110010-006,AR
3110010-007,AR
3110010-008,AR
3110010-009,IT
3110010-010,IT
3110010-011,IT
3110010-012,AR
3110010-013,AR
3110010-014,AT
3110010-015,AT
3110010-016,AT
3110010-017,AT
3110010-018,AT
3110010-019,CR
3110010-020,AR
3110010-021,AT
3110011-001,AR
3110011-002,AT
3110011-003,AB
3110011-004,AB
3110011-005,IU
3110011-006,DS
3110011-007,AB
3110011-008,IR
3110011-009,AR
3110011-010,AT
3110012-001,AU
3110012-002,AR
3110012-003,AT
3110013-001,AU
3110013-002,AB
3110013-003,AB
3110015-001,AR
3110015-002,AR
3110015-003,IR
3110015-004,IR
3110015-005,AT
3110015-006,AT
3110015-007,IT
3110015-008,AR
3110015-009,AT
3110015-010,AR
3110015-011,AT
3110015-012,AR
3110015-013,AT
3110017-001,AR
3110017-002,AT
3110017-003,SR
3110018-001,SR
3110018-002,DS
3110018-003,IR
3110018-004,ST
3110018-005,DS
3110018-006,AU
3110019-001,IU
3110019-002,IU
3110019-003,AB
3110019-004,AR
3110019-005,AR
3110019-006,AU
3110019-007,AT
3110019-008,AT
3110020-001,DS
3110020-002,AR
3110020-003,AR
3110020-004,IU
3110020-005,DS
3110020-006,CU
3110020-007,AR
3110020-008,AR
3110020-009,AU
3110020-010,AU
3110020-011,CT
3110020-012,AT
3110020-013,PN
3110022-001,SU
3110022-002,AU
3110023-001,AU
3110024-001,AR
3110024-002,AT
3110025-001,AR
3110025-002,AT
3110025-003,DS
3110025-004,DS
3110025-005,AR
3110025-006,AR
3110025-007,AT
3110025-008,AB
3110025-009,AB
3110025-010,AR
3110025-011,DT
3110025-012,AT
3110025-013,AT
3110025-014,AR
3110025-015,AT
3110026-001,AR
3110026-002,AT
3110026-003,DT
3110026-900,DT
3110026-901,DT
3110028-001,AR
3110028-002,AR
3110028-003,AR
3110028-004,AT
3110028-005,AR
3110028-006,AT
3110028-008,AR
3110028-009,AT
3110029-001,AR
3110029-002,AR
3110029-003,AU
3110029-004,IR
3110029-005,AU
3110029-006,IR
3110029-007,AR
3110029-008,AU
3110029-009,AU
3110029-010,AT
3110029-011,AT
3110030-001,IU
3110031-001,AU
3110031-002,AU
3110031-003,AU
3110032-001,IR
3110032-002,AB
3110032-003,IT
3110032-004,IU
3110032-005,PT
3110033-001,PR
3110033-002,AT
3110034-001,AT
3110034-004,AR
3110035-001,AR
3110035-002,AT
3110036-001,IR
3110036-002,IT
3110036-003,PT
3110038-001,IU
3110038-002,IU
3110040-001,AB
3110040-002,AB
3110040-003,PT
3110041-001,PT
3110042-001,AR
3110042-002,IR
3110042-003,IT
3110042-004,AT
3110042-005,AU
3110042-006,AU
3110043-001,AU
3110044-001,AU
3110046-001,AR
3110046-002,AT
3110047-001,AU
3110047-002,AU
3110048-001,AR
3110048-002,AR
3110048-003,AT
3110048-004,AT
3110048-005,AR
3110048-006,AT
3110049-001,IR
3110049-002,IT
3110049-003,AU
3110050-001,AT
3110050-002,AR
3110051-001,AR
3110051-002,AR
3110051-003,AT
3110051-004,AT
3110051-005,IR
3110051-006,AT
3110124-001,AR
3110124-002,AT
3110124-003,IR
3110150-001,PT
3110150-002,IU
3110150-003,DT
3110150-004,DT
3190001-001,WW
3190002-001,WW
3190003-001,WW
3190004-001,WW
3200001-001,IU
3200002-001,IU
3200003-001,IU
3200005-001,IU
3200006-001,AB
3200006-002,AU
3200006-003,DR
3200007-001,IR
3200007-002,IT
3200007-003,IU
3200007-004,AB
3200008-001,IU
3200008-002,IU
3200009-001,DS
3200009-002,AR
3200009-003,AT
3200010-001,AU
3200010-002,AB
3200010-003,DR
3200011-001,IU
3200014-001,IU
3200015-001,DS
3200015-002,AU
3200015-003,DR
3200016-001,AU
3200016-002,DR
3200017-001,AU
3200017-002,DT
3200018-001,AU
3200018-002,AU
3200018-003,DR
3200018-004,DT
3200019-001,IT
3200019-002,IR
3200019-003,AR
3200019-004,AT
3200019-005,IT
3200020-001,AU
3200021-001,IU
3200021-002,IR
3200022-001,AU
3200023-001,IU
3200024-001,AB
3200024-002,AU
3200024-003,AT
3200024-004,AB
3200026-001,IU
3200027-001,IU
3200028-001,IU
3200029-001,IU
3200030-001,AU
3200030-002,DR
3200031-001,AU
3200031-002,DR
3200031-003,AT
3200032-001,AU
3200032-002,DR
3200033-001,AU
3200033-002,DR
3200034-001,AU
3200034-002,DR
3200035-001,IU
3200036-001,AU
3200036-002,DR
3200037-001,AU
3200037-002,DR
3200038-001,AU
3200038-002,DR
3200039-001,AU
3200039-002,DR
3200040-001,AU
3200040-002,DR
3200042-001,IU
3200043-001,IU
3200044-001,AU
3200044-002,DR
3200046-001,AU
3200046-002,DR
3200046-003,AU
3200047-001,IU
3200048-001,AU
3200048-002,DR
3200049-001,AU
3200049-002,SU
3200049-003,DR
3200050-001,AU
3200050-002,DR
3200051-001,AU
3200051-002,AU
3200051-003,AB
3200051-004,AB
3200051-005,DR
3200051-006,AU
3200052-001,IU
3200053-001,AU
3200053-002,DR
3200054-001,IU
3200054-002,IR
3200055-001,IU
3200055-002,IU
3200056-001,DS
3200056-002,IU
3200056-003,IR
3200057-001,IU
3200058-001,AU
3200058-002,DR
3200059-001,IR
3200059-002,IR
3200060-001,AU
3200060-002,DR
3200061-001,AU
3200061-002,DR
3200062-001,AU
3200062-002,DR
3200063-001,AU
3200063-002,DT
3200063-003,AU
3200064-001,DS
3200064-002,IU
3200065-001,AU
3200065-002,DR
3200066-001,AU
3200066-002,DR
3200067-001,IU
3200068-001,AU
3200068-002,DR
3200069-001,AU
3200069-002,DR
3200070-001,IU
3200071-001,AU
3200071-002,AU
3200071-003,DR
3200072-001,AU
3200072-002,DS
3200072-003,AU
3200072-004,DR
3200074-001,IU
3200075-001,IU
3200076-001,AU
3200076-002,AU
3200076-003,DR
3200077-001,IU
3200077-002,IT
3200078-001,AB
3200078-002,AB
3200078-003,AU
3200078-004,DR
3200078-005,AB
3200079-001,IU
3200079-002,IR
3200080-001,IR
3200080-002,IT
3200080-003,AT
3200081-001,IU
3200082-001,DS
3200082-002,IU
3200082-003,IR
3200083-001,AR
3200083-002,AR
3200083-003,AR
3200083-004,AR
3200083-005,DT
3200083-006,AT
3200083-007,DT
3200084-001,AU
3200084-002,AU
3200084-003,DR
3200085-001,AU
3200085-002,DR
3200085-003,AU
3200086-001,DS
3200086-002,PT
3200087-001,IU
3200088-001,IU
3200093-001,IU
3200094-001,AU
3200094-002,DR
3200095-001,IU
3200096-001,IU
3200097-001,AU
3200097-002,DR
3200098-001,AU
3200098-002,DR
3200099-001,IU
3200100-001,IU
3200100-002,AT
3200101-001,IU
3200101-003,AT
3200102-001,AR
3200102-002,AT
3200102-003,AB
3200102-004,AB
3200103-001,IT
3200103-002,IR
3200104-001,AU
3200104-002,AU
3200104-003,AU
3200105-001,IR
3200105-002,IR
3200105-003,IU
3200106-001,AB
3200106-002,AB
3200106-003,IR
3200106-004,IT
3200106-005,AB
3200107-001,PU
3200107-002,AU
3200108-001,AU
3200108-002,DR
3200109-001,AR
3200109-002,AU
3200109-003,DR
3200110-001,IU
3200111-001,AU
3200111-002,DS
3200111-003,AU
3200111-004,DT
3200111-005,IU
3200111-006,AU
3200111-007,AU
3200112-001,IU
3200113-001,IU
3200113-002,IU
3200114-001,AU
3200114-002,IU
3200114-003,DR
3200116-001,IU
3200117-001,IU
3200118-001,AU
3200118-002,AU
3200118-003,DR
3200119-001,IU
3200120-001,IU
3200122-001,AU
3200122-002,DR
3200123-001,AU
3200123-002,DR
3200124-001,IU
3200124-002,IU
3200126-001,AU
3200126-002,AU
3200126-003,AU
3200126-004,DR
3200127-001,AU
3200127-002,DR
3200127-003,AU
3200128-001,IU
3200129-001,IU
3200130-001,AU
3200130-002,DR
3200131-001,IU
3200132-001,IU
3200134-001,AU
3200134-002,DR
3200135-001,IU
3200136-001,IU
3200137-001,IU
3200137-002,IU
3200137-003,IT
3200138-001,AU
3200138-002,AU
3200138-003,AU
3200138-004,AU
3200138-005,DR
3200139-001,AU
3200139-002,DR
3200141-001,AU
3200141-002,AB
3200141-003,DR
3200142-001,IR
3200142-002,IR
3200142-003,IU
3200143-001,AU
3200143-002,DR
3200145-001,IU
3200146-001,AB
3200146-002,IU
3200146-003,DR
3200147-001,IU
3200147-002,IR
3200148-001,SU
3200148-002,AU
3200148-003,DR
3200149-001,AU
3200149-002,DR
3200150-001,AU
3200150-002,AU
3200150-003,DR
3200151-001,IU
3200152-001,AU
3200152-002,DR
3200153-001,AB
3200153-002,AB
3200153-003,AU
3200153-004,DR
3200154-001,IU
3200154-002,IR
3200155-001,AU
3200155-002,DR
3200156-001,IU
3200157-001,AR
3200158-001,IU
3200159-001,AR
3200161-001,IU
3200162-001,AU
3200163-001,IU
3200165-001,AU
3200165-002,DR
3200166-001,AU
3200166-002,DR
3200167-001,IU
3200170-001,IU
3200171-001,AU
3200171-002,DT
3200171-003,AU
3200172-001,AR
3200172-002,AT
3200172-003,AB
3200173-001,AU
3200173-002,DR
3200174-001,IU
3200175-001,AU
3200175-002,AU
3200175-003,AU
3200175-004,IU
3200175-005,PU
3200175-006,DR
3200176-001,IR
3200176-002,IT
3200177-001,AU
3200177-002,DR
3200178-001,AR
3200178-002,DT
3200178-003,AR
3200180-001,AU
3200180-002,DT
3200181-001,IU
3200182-001,IU
3200183-001,IU
3200185-001,IU
3200186-001,AU
3200186-002,AU
3200187-001,DS
3200187-002,AU
3200187-003,DR
3200188-001,AR
3200188-002,AR
3200188-003,DT
3200188-004,AR
3200188-005,AR
3200188-006,AR
3200189-001,AB
3200189-002,AU
3200189-003,DR
3200190-001,IU
3200192-001,IU
3200193-001,AU
3200193-002,DR
3200194-001,IU
3200195-001,AU
3200195-002,AB
3200195-003,DR
3200196-001,IU
3200197-001,IU
3200198-001,IU
3200199-001,IU
3200200-001,IU
3200201-001,IU
3200202-001,IU
3200203-001,IU
3200204-001,IU
3200205-001,AB
3200205-002,DT
3200205-003,AU
3200205-004,AB
3200206-001,IR
3200207-001,DS
3200207-002,AU
3200207-003,DR
3200208-001,AB
3200208-002,AU
3200209-001,AR
3200210-001,AT
3200211-001,AT
3200212-001,AB
3200212-002,AU
3200212-003,DR
3200213-001,AU
3200213-002,DR
3200215-001,AT
3200274-001,IU
3200276-001,IU
3200277-001,AT
3200278-001,IU
3200300-001,SU
3200300-002,AU
3200300-003,DR
3200301-001,AU
3200301-002,DR
3200406-001,IU
3200408-001,IU
3200505-001,AT
3200505-002,AR
3200507-001,AU
3200507-002,AU
3200507-003,DR
3200509-001,AU
3200509-002,DR
3200509-003,AB
3200510-001,AU
3200510-002,DT
3200510-003,AU
3200600-001,IU
3200600-002,AT
3200610-001,IU
3200611-001,IU
3200612-001,IU
3200612-DST,DT
3200616-001,IU
3200617-001,AU
3200617-002,DR
3200618-001,IU
3200618-002,IU
3200645-001,IU
3200655-001,IU
3200704-001,AU
3200704-002,DR
3200705-001,IU
3200717-001,IU
3200718-001,AU
3200718-002,DR
3200721-001,IU
3205001-001,AU
3205001-002,PN
3205001-003,DR
3205002-001,AU
3205002-002,DR
3205003-001,AB
3205003-002,AU
3205003-003,DS
3205003-004,AU
3205003-005,DR
3205003-006,AB
3205004-001,IU
3205005-001,AR
3205005-002,AR
3205005-003,DT
3205005-004,AR
3205005-005,AR
3205005-006,AR
3205005-007,AT
3205006-001,AR
3205006-002,AR
3205006-003,AR
3205006-004,DT
3205006-005,AR
3205006-006,AB
3205006-DST,DT
3205007-001,AU
3205007-002,DR
3205009-001,AU
3205009-002,DR
3205009-003,AU
3205011-001,AU
3205011-002,DR
3210001-001,SU
3210001-002,AR
3210001-003,AT
3210001-004,AR
3210001-005,AT
3210001-006,AR
3210001-007,AT
3210002-001,AR
3210002-002,AT
3210002-003,IR
3210002-004,IT
3210003-001,AR
3210003-002,AT
3210003-003,AR
3210003-004,IU
3210003-005,SU
3210003-006,SU
3210003-007,AT
3210003-008,PN
3210004-001,AU
3210004-002,DS
3210004-003,DS
3210004-004,AU
3210004-005,DS
3210004-006,DS
3210004-007,AU
3210004-008,AU
3210004-009,SR
3210004-010,ST
3210004-011,AU
3210004-012,PU
3210004-013,AU
3210005-001,AR
3210005-002,AT
3210006-001,AU
3210006-002,AU
3210006-003,AU
3210006-004,AU
3210006-005,AU
3210007-001,AU
3210007-002,AU
3210007-003,AU
3210007-004,DS
